,Fecha,Farmacia,Producto,SKU,Normal,Oferta
0,2022-04-09,Cruz Verde,Dercos Shampoo Ultra Calmante Cuero Cabelludo Sensible Cabello Normal/Graso200 mL,275820,11.990,11.990
1,2022-04-09,Cruz Verde,Regenesis Omega 3(Dha) 300 mg 30 Cápsulas Blandas,275823,16.190,16.190
2,2022-04-09,Cruz Verde,Lente de Lectura Brown 1.5,275830,5.990,5.990
3,2022-04-09,Cruz Verde,Null,Null,Null,Null
4,2022-04-09,Cruz Verde,Null,Null,Null,Null
5,2022-04-09,Cruz Verde,"Natural Care Pañal Unisex Disney Baby Pack M (5,5 a 9,5 Kg) x36",275851,14.190,14.190
6,2022-04-09,Cruz Verde,Natural Care Pañal Niño Talla XG 30 Unidades,275852,14.190,14.190
7,2022-04-09,Cruz Verde,Natural Care Pañal Niño Talla XXG 26 Unidades,275854,14.190,14.190
8,2022-04-09,Cruz Verde,Natural Care Pañal Niño Talla G 74 Unidades,275858,22.990,22.990
9,2022-04-09,Cruz Verde,Natural Care Pañal Unisex Talla XG 56 Unidades,275860,22.990,22.990
10,2022-04-09,Cruz Verde,Natural Care Pañal Unisex Talla XXG 60 Unidades,275861,22.990,22.990
11,2022-04-09,Cruz Verde,Lactacyd Pro-Bio Jabón Intimo de 200 mL,275868,4.990,4.490
12,2022-04-09,Cruz Verde,Red Edition 95 mL + Desodorante Spray 150 mL + Gel After Shave 75 mL,275871,13.990,13.990
13,2022-04-09,Cruz Verde,Estuche Piero Butti Titanio EDT 50 mL + Gel Aftershave,275880,6.990,6.990
14,2022-04-09,Cruz Verde,Omeprazol 20 mg 30 Cápsulas con Gránulos,275886,1.390,1.390
15,2022-04-09,Cruz Verde,Opticlude Parche Ocular Piel Sensible 12 Parches Adulto,275894,9.990,9.990
16,2022-04-09,Cruz Verde,Parche Ocular Opticlude Tamaño Niño 12 Parches,275895,10.990,10.990
17,2022-04-09,Cruz Verde,The Golden Secret Eau de Toilette de 200 mL,275901,25.990,25.990
18,2022-04-09,Cruz Verde,Enjuague Bucal Sensitive 250 mL,275938,4.990,4.990
19,2022-04-09,Cruz Verde,Null,Null,Null,Null
20,2022-04-09,Cruz Verde,Estuche Protect Gel de Ducha + Gel de Afeitar 200 gr,275950,5.990,5.990
21,2022-04-09,Cruz Verde,Pack Pañuelos Desechables de 3 Cajas de 90 Unidades,275952,2.590,2.590
22,2022-04-09,Cruz Verde,Pañuelo Pack X12 120 Unidades,275953,1.590,1.590
23,2022-04-09,Cruz Verde,Pañuelo Pack X3 150 Unidades,275954,1.090,1.090
24,2022-04-09,Cruz Verde,King Seduction Absolute For Men Eau De Toilette Spray 200 mL,275956,25.990,23.990
25,2022-04-09,Cruz Verde,Dortim Dorzolamida 2% Solución Oftálmica 6 mL,275962,28.890,28.890
26,2022-04-09,Cruz Verde,Liftactive Flexiteint Fondo Maquillaje Antiarrugas Spf25 30 mL,275972,32.690,32.690
27,2022-04-09,Cruz Verde,Dermablend 3D Correction Fondo Alisador Corrector 16H.Spf25 Nude 25 30 mL,275974,27.290,27.290
28,2022-04-09,Cruz Verde,Dermablend 3D Correction Fondo Alisador Corrector 16H.Spf25 Gold 45 30 mL,275976,27.290,27.290
29,2022-04-09,Cruz Verde,Liftactiv Serum 10 Supreme Revelador de Juventud Regeneración Acelerada 30 mL,275978,39.290,39.290
30,2022-04-09,Cruz Verde,"Loceryl laca para uñas Amorolfina 5% Laca 1,25 mL",275983,18.290,18.290
31,2022-04-09,Cruz Verde,Diavital Lactasa 9000 UI 30 Comprimidos,275984,9.990,8.491
32,2022-04-09,Cruz Verde,Diavital Lactasa 9000 UI 60 Comprimidos,275985,9.990,7.990
33,2022-04-09,Cruz Verde,Acondicionador 3 Minute Miracle Rizos 170ml ,275986,3.990,3.990
34,2022-04-09,Cruz Verde,Acondicionador Hidratación Extrema 170ml,275987,3.990,3.990
35,2022-04-09,Cruz Verde,Liso Extremo Acondicionador Diario 170ml,275988,3.990,3.990
36,2022-04-09,Cruz Verde,Acondicionador Restauración 170ml,275989,3.990,3.990
37,2022-04-09,Cruz Verde,Eufrenim Quetiapina 100 mg 30 Comprimidos Recubierto,275994,21.590,21.590
38,2022-04-09,Cruz Verde,Sevedol Ácido Acetilsalicilico 65 mg 12 Comprimidos,276003,3.490,3.490
39,2022-04-09,Cruz Verde,"Cepillo Interproximal 0,6 mm Pack de 6 Cepillos",276005,5.190,5.190
40,2022-04-09,Cruz Verde,Sterimar Infantil Agua De Mar Hipertonica Spray Nasal 50 mL,Null,Null,Null
41,2022-04-09,Cruz Verde,Normaderm 3 en 1 Exfoliante + Limpiador + Mascarilla Piel Sensible 125mL,276015,16.290,16.290
42,2022-04-09,Cruz Verde,Null,Null,Null,Null
43,2022-04-09,Cruz Verde,Null,Null,Null,Null
44,2022-04-09,Cruz Verde,"Protectum Betaglucano 1,3 mg Jarabe 100 mL",276034,10.190,10.190
45,2022-04-09,Cruz Verde,Null,Null,Null,Null
46,2022-04-09,Cruz Verde,Tram-One Tramadol Clorhidrato 100 mg 10 Cápsulas,276037,21.990,21.990
47,2022-04-09,Cruz Verde,Tram-One Tramadol Clorhidrato 150 mg 10 Cápsulas,276038,28.590,28.590
48,2022-04-09,Cruz Verde,Null,Null,Null,Null
49,2022-04-09,Cruz Verde,Access Medio Cepillo Dental,276040,4.190,4.190
50,2022-04-09,Cruz Verde,Vitis Cepillo Dental Cabezal Pequeño + Mini Pasta,276041,4.190,4.190
51,2022-04-09,Cruz Verde,Access Suave Cepillo Dental,276042,4.190,4.190
52,2022-04-09,Cruz Verde,Protectores para Incontinencia Urinaria 24 Unidades,276044,2.790,2.790
53,2022-04-09,Cruz Verde,Toalla Higiénica Ultrafina para Incontinencia Urinaria 16 Unidades,276045,3.090,3.090
54,2022-04-09,Cruz Verde,Protector para Incontinencia Leve 28 Protectores,276046,2.890,2.890
55,2022-04-09,Cruz Verde,Toalla Nocturna Para Incontinencia Urinaria Sin Alas 8 Toallas,276048,4.890,4.890
56,2022-04-09,Cruz Verde,Gel Sin Enjuague Aroma Coco 60 mL,276050,1.190,1.190
57,2022-04-09,Cruz Verde,Null,Null,Null,Null
58,2022-04-09,Cruz Verde,Crema de Día Beauty Care 50 grs,276053,9.990,9.990
59,2022-04-09,Cruz Verde,The Falsies Push Up Drama Very Black Máscara De Pestañas 10 mL,276064,8.290,8.290
60,2022-04-09,Cruz Verde,Labial Infaillible X3 214 Raspberry For Life,276067,7.090,7.090
61,2022-04-09,Cruz Verde,Mascara False Lash Superstar Negra Lavable,276068,9.290,9.290
62,2022-04-09,Cruz Verde,Beez Zinc 10 mg 30 Comprimidos,276072,14.590,12.401
63,2022-04-09,Cruz Verde,Beez Zinc 15 mg 30 Comprimidos,276073,14.590,12.401
64,2022-04-09,Cruz Verde,Beez Zinc 10 mg Gotas 30 mL,276074,17.990,15.291
65,2022-04-09,Cruz Verde,Cepillo Dental Super Soft,276077,6.990,6.990
66,2022-04-09,Cruz Verde,Simbrinza Brinzolamida 10 mg/ml Solución Oftalmica 5 mL,276083,35.290,35.290
67,2022-04-09,Cruz Verde,"Jardiance Duo Empagliflozina 12,5 mg 60 Comprimidos Recubiertos",276084,43.990,43.990
68,2022-04-09,Cruz Verde,"Jardiance Duo Empagliflozina 12,5 mg 60 Comprimidos",276085,43.540,43.540
69,2022-04-09,Cruz Verde,Tape Venda,276086,8.990,8.990
70,2022-04-09,Cruz Verde,"Fisiolimp LN Cloruro De Sodio 0,9% Solución Nasal 100 mL",Null,Null,Null
71,2022-04-09,Cruz Verde,Women Antibacterial Fresh Barra 50 grs,276091,3.190,3.190
72,2022-04-09,Cruz Verde,Cera Depilatoria en Perlas 100 gr,276097,2.390,2.390
73,2022-04-09,Cruz Verde,Baby Colonia Dulces Sueños 200 mL,276098,2.690,2.690
74,2022-04-09,Cruz Verde,Cera Vegetal en Perlas 100 gr,276099,2.390,2.390
75,2022-04-09,Cruz Verde,Null,Null,Null,Null
76,2022-04-09,Cruz Verde,Pro Cepillo Dental Ultra Soft,276102,2.590,2.590
77,2022-04-09,Cruz Verde,Pro Cepillo Dental Medium,276103,2.590,2.590
78,2022-04-09,Cruz Verde,Desmaquillante Bifásico Ojos y Labios 200 mL,276104,7.390,7.390
79,2022-04-09,Cruz Verde,Crema de Día Anti-Arrugas + 35 Hidra-Total 5 50 mL,276106,5.390,5.390
80,2022-04-09,Cruz Verde,Crema de Día Anti-Arrugas +45 Hidra-Total 5 50 mL,276107,5.390,5.390
81,2022-04-09,Cruz Verde,Hidra-Total 5 Crema Facial Antiarrugas Humectante con Calcio Todo Tipo de Piel 55+ 50 mL,276108,5.390,5.390
82,2022-04-09,Cruz Verde,Coloración Creme 6.34 Rubio Oscuro Chocolate,276113,7.290,7.290
83,2022-04-09,Cruz Verde,Entresto Sacubitrilo ValsartAcL/Anhid 50 mg 28 Comprimidos,276117,56.490,56.490
84,2022-04-09,Cruz Verde,Base De Maquillaje Light&amp;Nude 01 27 mL,276121,5.990,5.990
85,2022-04-09,Cruz Verde,Base De Maquillaje Light&amp;Nude 02 27 mL,276122,5.990,5.990
86,2022-04-09,Cruz Verde,Labial 2 Pasos Cassis,276124,3.490,3.490
87,2022-04-09,Cruz Verde,Null,Null,Null,Null
88,2022-04-09,Cruz Verde,Labial 2 Pasos Red,276126,3.490,3.490
