,Unnamed: 0,Fecha,Farmacia,Producto,SKU,Normal,Oferta
0,0,2022-04-07,SalcoBrand,Acondicionador Limpieza Renovadora Control Caspa ,4742030.0,$3.899,Null
1,1,2022-04-07,SalcoBrand,Shampoo Fusión Naturaleza Hidratación Balanceada ,4743503.0,$3.199,Null
2,2,2022-04-07,SalcoBrand,Shampoo Pro-V para Hidratación del cabello,4740933.0,$3.599,Null
3,3,2022-04-07,SalcoBrand,Shampoo Pro-V Restauración para cabello dañado,4743030.0,$4.299,Null
4,4,2022-04-07,SalcoBrand,Crema Caviar Día ,2743293.0,$31.499,Null
5,5,2022-04-07,SalcoBrand,Mascarilla Hidratante Intensiva Hidratación ,4741260.0,$3.899,Null
6,6,2022-04-07,SalcoBrand,ACEITE OLEO EXTRAORDINARIO UNIVERSAL 100ML ELVIVE,5998302.0,$5.990,$4.990
7,7,2022-04-07,SalcoBrand,Crema Revitalift Laser Día ,5994899.0,$16.399,$12.299
8,8,2022-04-07,SalcoBrand,Crema Anti Edad Q10 Día,4152006.0,$9.999,Null
9,9,2022-04-07,SalcoBrand,Crema Anti Edad Q10 Noche ,4151289.0,$9.999,Null
10,10,2022-04-07,SalcoBrand,Máscara de Pestañas WP Volumen 360,5218172.0,$5.099,Null
11,11,2022-04-07,SalcoBrand,Crema Prenatal ,3060030.0,$23.570,$18.490
12,12,2022-04-07,SalcoBrand,Crema Reafirmante 200 grs,3060032.0,$16.999,Null
13,13,2022-04-07,SalcoBrand,Gel para Pezones ,3060040.0,$11.399,Null
14,14,2022-04-07,SalcoBrand,Gel de Ducha Corporal Hidratante Sea Salt ,2620314.0,$11.999,Null
15,15,2022-04-07,SalcoBrand,Gel de Ducha Corporal Raspberry Guava ,2620950.0,$7.999,Null
16,16,2022-04-07,SalcoBrand,Gel de Ducha Corporal Kiwi - Cassis ,2620992.0,$7.999,Null
17,17,2022-04-07,SalcoBrand,Gel de ducha corporal Blushing Orange ,2621005.0,$7.999,Null
18,18,2022-04-07,SalcoBrand,Gel de ducha corporal Sweet Berry ,2621007.0,$7.990,Null
19,19,2022-04-07,SalcoBrand,Shampoo Revitalizante Sea Marine 60 ML.,2625342.0,$3.099,Null
20,20,2022-04-07,SalcoBrand,Acondicionador Revitalizante Marine Collagen 60 Ml,2625343.0,$3.099,Null
21,21,2022-04-07,SalcoBrand,Gel De Ducha Corporal Espumante Sparkling Currant,2621013.0,$7.999,Null
22,22,2022-04-07,SalcoBrand,LUBRIDERM® PIEL NORMAL x 200 ml,5923000.0,$2.599,Null
23,23,2022-04-07,SalcoBrand, LUBRIDERM® Piel Sensible x 200 ml,5926845.0,$4.499,Null
24,24,2022-04-07,SalcoBrand,LUBRIDERM® REPARACIÓN INTENSIVA x 200 ml,5927038.0,$5.099,Null
25,25,2022-04-07,SalcoBrand,NEUTROGENA® Desmaquillante de Ojos Bifásico x 162 ml,4815065.0,$6.699,Null
26,26,2022-04-07,SalcoBrand,Toallitas Desmaquillantes ,4103279.0,$2.690,Null
27,27,2022-04-07,SalcoBrand,NEUTROGENA® Fórmula Noruega Crema Hidratante Para Manos x 56ml,4811300.0,$6.599,Null
28,28,2022-04-07,SalcoBrand,Jabón Facial En Barra Neutrogena Antiacné 100 g,4811330.0,$3.699,Null
29,29,2022-04-07,SalcoBrand,Gel de limpieza NEUTROGENA® Oil Free Clear Wash Pomelo x 177 ml.,4815365.0,$6.699,Null
30,30,2022-04-07,SalcoBrand,Exfoliante Facial NEUTROGENA Pink Grapefruit x 124 ml,4815360.0,$6.699,Null
31,31,2022-04-07,SalcoBrand,Crema antiarrugas NEUTROGENA® RAPID WRINKLE REPAIR® Día x 29 ml.,4812121.0,$19.499,Null
32,32,2022-04-07,SalcoBrand,Crema antiarrugas NEUTROGENA® RAPID WRINKLE REPAIR® Noche x 29 ml.,4812122.0,$19.499,Null
33,33,2022-04-07,SalcoBrand,Protector Solar Sun Fresh  FPS 30,4811097.0,$6.499,Null
34,34,2022-04-07,SalcoBrand,Neutrogena® sun fresh protector solar FPS 50,4811098.0,$7.750,Null
35,35,2022-04-08,SalcoBrand,Neutrogena® sun fresh wet skin FPS 50,4810715.0,$11.850,Null
